exp,model,dataset,non-linearity,normalize,lr,channels,train_rate,val_ratio,test_ratio,alpha,auc,ap,epoch
6,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6713452738338967,0.6963443158538049,11
6,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6545195638216674,0.6788362463258951,11
6,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.6155154272297765,0.575983394610721,18
6,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
7,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6576428447669258,0.6910933960773713,11
7,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6613159706594451,0.6851694042257406,11
7,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6590448609829318,0.6957021142779531,11
7,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6670778506694874,0.69469697229114,11
7,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.562104696337583,0.5352289278351858,16
7,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
8,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6701627409707478,0.7007530940001738,11
8,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6670927523010391,0.6978469558339382,11
8,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6515493403123482,0.6863042523523883,11
8,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6605878112736147,0.6970852617315401,11
8,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.7354619430010068,0.7062656761963518,21
8,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
9,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6497341195333112,0.6821152776287744,11
9,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6380290142343416,0.6734556544552057,11
9,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6661544546533249,0.6955970072810161,11
9,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6635325252102772,0.6904442024233857,11
9,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5697037707189505,0.5393074408681412,16
9,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
10,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6617208404116084,0.6938012302473512,11
10,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6539260242598561,0.6849409419208072,11
10,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6844978579536068,0.7171236840372206,11
10,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6660339787507786,0.6919026236570308,11
10,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.7598160077872391,0.7491944802595716,21
10,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
11,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.661342490512207,0.6871844563393606,11
11,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6654871646438333,0.6964233660114227,11
11,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6823517704401133,0.7138755431270145,11
11,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6644958272905954,0.6947476582920771,11
11,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.6372614539244079,0.5896784735382651,17
11,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
12,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6531213361560559,0.6885669354249444,11
12,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6688950920087349,0.6878833931335879,11
12,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6789632909672372,0.7054637626448603,11
12,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6535850547243476,0.6860234077503446,11
12,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5464445969967405,0.5254084113686331,14
12,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
13,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6591138126001124,0.6839590182167098,11
13,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6680454464402529,0.6973280156543278,11
13,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6675446000780946,0.692899392288115,11
13,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6714708011369692,0.7008349432139873,11
13,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.570476887569463,0.5412948138908447,15
13,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
14,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6664092978098642,0.7016787530912698,11
14,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6795487482882067,0.7074451909029509,11
14,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6660165514189638,0.6865804403437051,11
14,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6743852066704754,0.6985738745834151,11
14,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.6108810198171493,0.5693526820623963,17
14,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
15,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6857783879869614,0.7101358878095959,11
15,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6700344353973862,0.7094232670056755,11
15,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6698220240052656,0.7002615987225275,11
15,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6559299148485414,0.6865839794180875,11
15,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5338466566547909,0.5183552962053309,14
15,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
16,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6655237872976472,0.6883219008992321,11
16,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6646539361270609,0.6927578141636267,11
16,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6654404391889673,0.6938252755842285,11
16,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6564539976531193,0.6882849319558202,11
16,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.8028645482103142,0.8200676782068814,22
16,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
17,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6384586358490824,0.6646246231096566,11
17,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6682548269920577,0.6926978452121569,11
17,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6638823346967063,0.6864322248273973,11
17,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6622277484543977,0.6862398542120431,11
17,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.713047868586805,0.6792467522274357,19
17,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
18,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6653068296450533,0.6881497059895672,11
18,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6707817901052155,0.7056488753126171,11
18,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6583255415480219,0.6799761837365291,11
18,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6621279832940081,0.6887008056382989,11
18,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.6534395743891973,0.613513594440076,19
18,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
19,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6484679859914562,0.6853426464611457,11
19,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6685624572840942,0.6900443454274513,11
19,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6626616637595856,0.6958332232192572,11
19,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.671310419170267,0.6901669300347442,11
19,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5318445340562898,0.516833058590161,12
19,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
20,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6705128030272034,0.6961942504693954,11
20,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6472382225333886,0.6753649223557141,11
20,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6646713634588758,0.6909808084702913,11
20,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6494651324552989,0.6838750341426734,11
20,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.6177812329357375,0.5750138433336801,18
20,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
21,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6467542983629926,0.6800128215252179,11
21,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6717723697483746,0.7023778019765848,11
21,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6680732291431462,0.6975035582403717,11
21,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6720474185070182,0.7039519263901154,11
21,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5388283478535841,0.5207292415563948,13
21,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
22,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6664332919623631,0.6970251424952292,11
22,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6774150367060019,0.7007303209139658,11
22,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6634138172979149,0.6999365804980593,11
22,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6805570078332068,0.7160842033331873,11
22,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.6756973079571176,0.6352357911548875,17
22,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
23,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6724644116204439,0.7061949414886308,11
23,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6613932570874939,0.6954823613799928,11
23,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6674567057089413,0.6941806222661546,11
23,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6677850467431348,0.6928865089956029,11
23,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5748157880513163,0.5431314500429052,16
23,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
24,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6642538652053974,0.7002044758459387,11
24,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6593476924444688,0.6849838466206886,11
24,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6803600032126909,0.7006550171709296,11
24,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6692552568662424,0.6972501254306899,11
24,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.6893002244337254,0.6572790682724674,18
24,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
25,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6652267649467154,0.6874207979104988,11
25,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6752295482684051,0.7002756474729309,11
25,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6708520045725278,0.7015397833965187,11
25,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6570144505414849,0.6809430194270825,11
25,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.699000681433931,0.6585666811969658,18
25,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
26,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6594333136833852,0.6873083176766603,11
26,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6574440721562257,0.6847561439158479,11
26,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6652171672857158,0.692223144782894,11
26,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6711343778619341,0.7054411213268311,11
26,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5485626492373143,0.5268539484726901,13
26,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
27,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.688269991296437,0.7127641798839082,11
27,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6766083280419912,0.7064743157641267,11
27,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6808888848477684,0.7096126617445839,11
27,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.665223986676426,0.6910235738556956,11
27,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5905728742822591,0.5548304943236885,18
27,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
28,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6648620538287342,0.6961690384198667,11
28,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6789274260235022,0.7097896974992193,11
28,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6620231667330927,0.6850445808889575,11
28,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6601561690986635,0.6886746873451508,11
28,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.7141538727319843,0.6811681833712215,20
28,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
29,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6640065991496473,0.6907022264723621,11
29,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6587763790449721,0.6868859679287274,11
29,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.669044613464306,0.703161648196349,11
29,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.682051969818892,0.7079769909628796,11
29,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5513394041064855,0.5280275981815832,14
29,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
30,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6535860650044528,0.6836630071033822,11
30,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6619898274896207,0.6894540838501512,11
30,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6643122088814735,0.6884596433102788,11
30,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6569359012633047,0.6888720851203745,11
30,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5924979630227378,0.5576043518524422,17
30,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
31,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.67946312704929,0.7105263247486502,11
31,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6604637993907001,0.6805923827163913,11
31,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6854308516307689,0.7109364941010264,11
31,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6425803261083152,0.6795393479228546,11
31,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5480885752979442,0.5266650651644227,15
31,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
32,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6625899338721157,0.6952741233838463,11
32,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.660821691117971,0.6872507211094123,11
32,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6871430238390744,0.7165856503715113,11
32,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.688239177753228,0.7129744106066969,11
32,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.6049264288770383,0.5650970365078596,17
32,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
33,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6486841859339711,0.6811982950566157,11
33,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6652873817530279,0.6985926659986055,11
33,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6791034673318351,0.7050577684120782,11
33,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6882555948049377,0.7141671892363621,11
33,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.6171432410492972,0.576368473221429,18
33,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
34,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6806817774262004,0.7097652683235494,11
34,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6742392211952726,0.7032279236717598,11
34,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6559700734827234,0.6869119876921226,11
34,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6692163610821917,0.6944097935126259,11
34,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.6341376678390969,0.5892671493913451,17
34,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
35,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6810826060579427,0.7147323020185095,11
35,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6720991953624101,0.7022296836364366,11
35,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6715955707299628,0.6933379401826942,11
35,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6669109018821013,0.6892836492822255,11
35,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.6632319668789771,0.6133512443248178,17
35,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
36,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6912679975086493,0.7163016446863082,11
36,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6547781955286013,0.686969052037953,11
36,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6728109376965311,0.701518873827859,11
36,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6496959814593396,0.6852968746146766,11
36,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5766696520443775,0.5448876333155442,17
36,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
37,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6622547734472121,0.6992516907325605,11
37,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6697624174790582,0.6980705511819751,11
37,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6901607305133386,0.7086858214527423,11
37,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6574534172471989,0.6854367063152529,11
37,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.601908469632748,0.5636548208206983,17
37,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
38,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6647562269877134,0.6946397427032824,11
38,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6600483216974322,0.6963763662471532,11
38,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6451201702928145,0.6780660445494969,11
38,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.687185960743546,0.7129919501708467,11
38,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5337597725657426,0.5180179183176774,11
38,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
39,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6565931637376121,0.683062347552394,11
39,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6415106920469236,0.6709045423094645,11
39,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6658334381498943,0.6943384960158354,11
39,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6658069182971325,0.6889694119990283,11
39,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.8057006570356664,0.8179245052426537,23
39,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
40,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6688311917920803,0.687069252933783,11
40,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6731572112025919,0.6998520559111244,11
40,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.8,0.6667335977236368,0.7014239120447943,11
40,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,2.0,0.6675817278719611,0.6939024866519911,11
40,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,5.0,0.5380749314651233,0.5202843200468259,11
40,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,10.0,0.5,0.5,11
41,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.0,0.6797093828249351,0.7133542962966107,11
41,GNAE,Cora,True,True,0.0005,128,0.6,0.13333333333333333,0.26666666666666666,1.5,0.6749701588513923,0.707901568341571,11
